Name,Date,Rating,Status
Joshua,18-11-2021,4 out of 5,Verified Purchase
Samuel,18-11-2021,5 out of 5,Verified Purchase
O,18-11-2021,5 out of 5,Verified Purchase
Nonye,17-11-2021,5 out of 5,Verified Purchase
Sunday,17-11-2021,5 out of 5,Verified Purchase
Ibezim,17-11-2021,5 out of 5,Verified Purchase
Donatus,17-11-2021,5 out of 5,Verified Purchase
Chinedu,17-11-2021,1 out of 5,Verified Purchase
Melvin,17-11-2021,4 out of 5,Verified Purchase
Nwachukwu,17-11-2021,4 out of 5,Verified Purchase
Ebenezer,17-11-2021,5 out of 5,Verified Purchase
GA,17-11-2021,5 out of 5,Verified Purchase
Ebenezer,17-11-2021,5 out of 5,Verified Purchase
Vitalis,17-11-2021,5 out of 5,Verified Purchase
Adeoye,16-11-2021,5 out of 5,Verified Purchase
john,16-11-2021,5 out of 5,Verified Purchase
Abyhonour,16-11-2021,5 out of 5,Verified Purchase
Murph,16-11-2021,5 out of 5,Verified Purchase
RT,16-11-2021,5 out of 5,Verified Purchase
Okereke,16-11-2021,4 out of 5,Verified Purchase
Matilda,16-11-2021,4 out of 5,Verified Purchase
Oluwasegun,16-11-2021,4 out of 5,Verified Purchase
Oluwaseyi,16-11-2021,4 out of 5,Verified Purchase
Udeme,16-11-2021,4 out of 5,Verified Purchase
Onos,16-11-2021,4 out of 5,Verified Purchase
Samuel,16-11-2021,4 out of 5,Verified Purchase
EL,16-11-2021,5 out of 5,Verified Purchase
solomon,16-11-2021,5 out of 5,Verified Purchase
Udofia,16-11-2021,5 out of 5,Verified Purchase
Emmanuel,16-11-2021,5 out of 5,Verified Purchase
SS,16-11-2021,5 out of 5,Verified Purchase
Adetayo,16-11-2021,5 out of 5,Verified Purchase
kehinde,15-11-2021,5 out of 5,Verified Purchase
ZU,15-11-2021,5 out of 5,Verified Purchase
Temitayo,15-11-2021,5 out of 5,Verified Purchase
King,15-11-2021,5 out of 5,Verified Purchase
David,15-11-2021,5 out of 5,Verified Purchase
Naga,15-11-2021,4 out of 5,Verified Purchase
Foye,15-11-2021,4 out of 5,Verified Purchase
RO,15-11-2021,4 out of 5,Verified Purchase
samuel,15-11-2021,4 out of 5,Verified Purchase
Ayobami,13-11-2021,4 out of 5,Verified Purchase
Felix,12-11-2021,5 out of 5,Verified Purchase
Olumide,11-11-2021,5 out of 5,Verified Purchase
Yemi,11-11-2021,5 out of 5,Verified Purchase
Pegasus,11-11-2021,5 out of 5,Verified Purchase
Chukudi,08-11-2021,3 out of 5,Verified Purchase
Anthony,08-11-2021,5 out of 5,Verified Purchase
greatness,08-11-2021,4 out of 5,Verified Purchase
Thomas,08-11-2021,5 out of 5,Verified Purchase
Olasumbo,08-11-2021,5 out of 5,Verified Purchase
Olamide,08-11-2021,5 out of 5,Verified Purchase
Ogunberu,08-11-2021,1 by Olatunji 7,Verified Purchase
yinka,08-11-2021,2 Verified Purchase 3,Verified Purchase
Forrest,06-11-2021,4 out of 5,Verified Purchase
Inioluwa,05-11-2021,5 out of 5,Verified Purchase
Bonnie,04-11-2021,5 out of 5,Verified Purchase
Tosin,04-11-2021,5 out of 5,Verified Purchase
Reeeyamah,03-11-2021,5 out of 5,Verified Purchase
Nwachukwu,03-11-2021,5 out of 5,Verified Purchase
Iwuchukwu,03-11-2021,5 out of 5,Verified Purchase
Taiwo,03-11-2021,5 out of 5,Verified Purchase
Okorie,03-11-2021,5 out of 5,Verified Purchase
LA,03-11-2021,5 out of 5,Verified Purchase
Adelakun,03-11-2021,5 out of 5,Verified Purchase
Precious,21-10-2021,1 out of 5,Verified Purchase
Akeem,21-10-2021,3 out of 5,Verified Purchase
okumakuma,18-10-2021,4 out of 5,Verified Purchase
UN,15-10-2021,4 out of 5,Verified Purchase
Idorenyin,15-10-2021,5 out of 5,Verified Purchase
Mukthar,14-10-2021,5 out of 5,Verified Purchase
Betsuaye,13-10-2021,5 out of 5,Verified Purchase
Barnabas,12-10-2021,4 out of 5,Verified Purchase
Olasunkanmi,11-10-2021,1 out of 5,Verified Purchase
Emmanuel,11-10-2021,4 out of 5,Verified Purchase
samuel,11-10-2021,5 out of 5,Verified Purchase
Abiola,10-10-2021,5 out of 5,Verified Purchase
Paul,07-10-2021,3 out of 5,Verified Purchase
Adebayo,07-10-2021,4 out of 5,Verified Purchase
DE,07-10-2021,5 out of 5,Verified Purchase
LE,07-10-2021,5 out of 5,Verified Purchase
DE,07-10-2021,5 out of 5,Verified Purchase
Akinee,06-10-2021,5 out of 5,Verified Purchase
Ikechukwu,06-10-2021,5 out of 5,Verified Purchase
Iroghama,05-10-2021,5 out of 5,Verified Purchase
A,04-10-2021,5 out of 5,Verified Purchase
bunmi,04-10-2021,5 out of 5,Verified Purchase
Olawale,04-10-2021,5 out of 5,Verified Purchase
Mfeseer,03-10-2021,5 out of 5,Verified Purchase
Ali,02-10-2021,5 out of 5,Verified Purchase
agbaje,02-10-2021,5 out of 5,Verified Purchase
Charles,01-10-2021,5 out of 5,Verified Purchase
Adeyemi,30-09-2021,3 out of 5,Verified Purchase
Poko,30-09-2021,4 out of 5,Verified Purchase
Oyeleye,28-09-2021,5 out of 5,Verified Purchase
Pelumi,26-09-2021,5 out of 5,Verified Purchase
AN,26-09-2021,5 out of 5,Verified Purchase
Olatoyese,24-09-2021,4 out of 5,Verified Purchase
Sunday,23-09-2021,4 out of 5,Verified Purchase
Oladayo,23-09-2021,5 out of 5,Verified Purchase
oluwaferanmi,23-09-2021,5 out of 5,Verified Purchase
Paul,21-09-2021,5 out of 5,Verified Purchase
AN,21-09-2021,5 out of 5,Verified Purchase
Harrison,21-09-2021,5 out of 5,Verified Purchase
Joshua,20-09-2021,5 out of 5,Verified Purchase
Mahmud,19-09-2021,5 out of 5,Verified Purchase
Jonas,18-09-2021,3 out of 5,Verified Purchase
Ikofiz,18-09-2021,5 out of 5,Verified Purchase
Christian,16-09-2021,5 out of 5,Verified Purchase
victor,16-09-2021,5 out of 5,Verified Purchase
Alfred,16-09-2021,5 out of 5,Verified Purchase
Jay,15-09-2021,5 out of 5,Verified Purchase
Ijeoma,14-09-2021,5 out of 5,Verified Purchase
Edet,14-09-2021,4 out of 5,Verified Purchase
David,13-09-2021,3 out of 5,Verified Purchase
Odunayo,13-09-2021,3 out of 5,Verified Purchase
Ayomide,12-09-2021,4 out of 5,Verified Purchase
Hammed,12-09-2021,4 out of 5,Verified Purchase
EL,11-09-2021,4 out of 5,Verified Purchase
Olawumi,11-09-2021,5 out of 5,Verified Purchase
